source,target
He is going to sleep.,Er wird schlafen.
"After receiving encouragement and enthusiasm from her writing-group friends, Maguire decided to finish her manuscript.","Nachdem sie von ihren Freunden in der Schreibgruppe Ermutigung und Enthusiasmus erhalten hatte, beschloss Maguire, ihr Manuskript fertigzustellen."
You show Lisa your car.,Du zeigst Lisa dein Auto.
Sega also developed a Nintendo DS game using a parallel story.,Sega entwickelte auch ein Nintendo DS-Spiel mit einer parallelen Geschichte.
"Madraiwiwi spoke of the need to build personal relationships on the basis of trust, across ethnic lines.","Madraiwiwi sprach von der Notwendigkeit, persönliche Beziehungen auf der Grundlage von Vertrauen über ethnische Grenzen hinweg aufzubauen."
"Taking a different stance to their other singles, it still only managed one week at the summit.","Mit einer anderen Haltung als ihre anderen Singles, schaffte es immer noch nur eine Woche auf dem Gipfel."
"Kevin appears later in the series in the ""friendly"" match between the U.S. and Japan.",Kevin erscheint später in der Serie im „freundlichen“ Spiel zwischen den USA und Japan.
"She is also the one that seems to know Nana better than Nana knows herself, and can easily tell who is who after they split into seven individual parts of the same personality.","Sie ist auch diejenige, die Nana besser zu kennen scheint, als Nana sich selbst kennt, und kann leicht sagen, wer wer ist, nachdem sie sich in sieben einzelne Teile derselben Persönlichkeit aufgeteilt haben."
It was an attempt to deal with her night terrors.,"Es war ein Versuch, mit ihren nächtlichen Schrecken fertig zu werden."
"Police said he fled the area, and even with a police dog they couldn't find him or the purse.","Die Polizei sagte, er sei aus der Gegend geflohen, und selbst mit einem Polizeihund konnten sie ihn oder die Geldbörse nicht finden."
"Muni officials would not discuss last week's collision Wednesday, citing the investigation.",Muni-Beamte würden die Kollision der vergangenen Woche am Mittwoch unter Berufung auf die Untersuchung nicht diskutieren.
Structure and ideas of the previous seasons were developed further and the Clansmen started to evolve.,Struktur und Ideen der vorherigen Staffeln wurden weiterentwickelt und die Clansmen begannen sich zu entwickeln.
We have to think.,Wir müssen nachdenken.
She entered the mall and called 911.,Sie betrat das Einkaufszentrum und rief 911 an.
Many were disappointed to see him not continue for a second term as Vice President.,"Viele waren enttäuscht, dass er nicht für eine zweite Amtszeit als Vizepräsident weitermachte."
Temporal perceptual learning relies on finding temporal relationships in sensory signal streams.,"Temporales Wahrnehmungslernen beruht darauf, zeitliche Zusammenhänge in sensorischen Signalströmen zu finden."
"Gaskell, G., Bauer, M. and Durant, J. (1997) Survey research on public attitudes to public to science and technology in S. Sjoberg and E. Kallerud (eds) Science, technology and citizenship.Oslo.","Gaskell, G., Bauer, M. und Durant, J. (1997) Umfrage zur öffentlichen Einstellung zu Wissenschaft und Technologie in S. Sjoberg und E. Kallerud (Hrsg.) Wissenschaft, Technologie und Bürgerschaft.Oslo."
I would have sent her an invitation if I had found her address.,"Ich hätte ihr eine Einladung geschickt, wenn ich ihre Adresse gefunden hätte."
If I made the wrong decision then I apologize.,"Wenn ich die falsche Entscheidung getroffen habe, dann entschuldige ich mich."
"Despite finishing ninth in the fifth edition of the KCB Advantage Banking Golf Tour played in Mombasa in July, Hakizimana believes he can put up a better show at the 71st edition of the Uganda Golf Open.","Trotz des neunten Platzes bei der fünften Ausgabe der KCB Advantage Banking Golf Tour, die im Juli in Mombasa gespielt wurde, glaubt Hakizimana, dass er bei der 71. Ausgabe der Uganda Golf Open eine bessere Show hinlegen kann."
They will be playing the piano.,Sie werden Klavier spielen.
"Modeling included animated clay in eight shots, a novel integration of the technique into an existing cartoon series, and one of the rare uses of clay animation in a theatrical short from the 1920s.","Die Modellierung umfasste animierten Ton in acht Aufnahmen, eine neuartige Integration der Technik in eine bestehende Zeichentrickserie und eine der seltenen Verwendungen von Tonanimation in einem theatralischen Kurzfilm aus den 1920er Jahren."
We would not come.,Wir würden nicht kommen.
"In the second cited work, Conta proposes a materialist metaphysics, affirming the wave-like character of the universe; according to this conception, the evolution of the universe as a whole, and of each entity in this universe has a wave-like character.","In der zweiten zitierten Arbeit schlägt Conta eine materialistische Metaphysik vor, die den wellenartigen Charakter des Universums bestätigt; Nach dieser Auffassung hat die Entwicklung des Universums als Ganzes und jeder Entität in diesem Universum einen wellenartigen Charakter."
Jurors concluded that the case had many tragic elements but stopped short of awarding the singer’s family hundreds of millions of dollars.,"Die Geschworenen kamen zu dem Schluss, dass der Fall viele tragische Elemente hatte, hörten aber auf, der Familie des Sängers Hunderte Millionen Dollar zuzusprechen."
"Therefore, each student is expected to be capable of juggling flying training and academics.","Daher wird von jedem Schüler erwartet, dass er in der Lage ist, Flugausbildung und Akademiker zu jonglieren."
"Butler would eventually clash with Buller for similar reasons during the recording of the next album, which was an event Anderson could perceive early on.","Butler kollidierte schließlich mit Buller aus ähnlichen Gründen während der Aufnahme des nächsten Albums, ein Ereignis, das Anderson früh wahrnehmen konnte."
We will be writing a letter.,Wir werden einen Brief schreiben.
What Lisa said to John will forever remain a secret.,"Was Lisa zu John gesagt hat, wird für immer ein Geheimnis bleiben."
House Republicans made their position clear last month when they took a largely symbolic vote to defund the deportation reprieve program.,"Die Republikaner im Repräsentantenhaus haben ihre Position im letzten Monat deutlich gemacht, als sie eine weitgehend symbolische Abstimmung zur Entschärfung des Abschiebungsaufschubprogramms abgaben."
You might think.,Das könnte man meinen.
"As of 1961, Hilkene was working as a labor relations executive with a Detroit automotive firm.",Ab 1961 arbeitete Hilkene als Führungskraft für Arbeitsbeziehungen bei einem Automobilunternehmen in Detroit.
"The Czech work dominated in Sušice and Kašperské Hory.In the 19th century, period of romanticism, the Bohemian Forest got a new format regarding Czech music.","Das tschechische Werk dominierte in Sušice und Kašperské Hory. Im 19. Jahrhundert, in der Zeit der Romantik, erhielt der Böhmerwald ein neues Format der tschechischen Musik."
"In the latter case, this would be the neurotransmitter serotonin.",Im letzteren Fall wäre dies der Neurotransmitter Serotonin.
"The capture of Treviño Morales is a public relations victory for President Enrique Peña Nieto, who came into office promising to drive down levels of homicide, extortion and kidnapping but has struggled to make a credible dent in crime figures.","Die Gefangennahme von Treviño Morales ist ein PR-Sieg für Präsident Enrique Peña Nieto, der ins Amt kam und versprach, Mord, Erpressung und Entführungen zu reduzieren, aber darum kämpfte, eine glaubwürdige Delle bei den Verbrechenszahlen zu machen."
9–1 in their first game of the season.,9-1 in ihrem ersten Spiel der Saison.
"Towards the end I got away a bit but about 500m from the finish Heinrich started catching up on me, so I thought I better start picking up the pace otherwise he will catch me.","Gegen Ende kam ich ein wenig davon, aber etwa 500 m vor dem Ziel fing Heinrich an, mich einzuholen, also dachte ich, ich sollte besser anfangen, das Tempo zu erhöhen, sonst wird er mich einholen."
"If China and Russia found their way out of communism, then the possibility for North Korea to do the same remains high.","Wenn China und Russland den Weg aus dem Kommunismus gefunden haben, dann bleibt die Möglichkeit für Nordkorea, dasselbe zu tun, hoch."
Tom is studying at the academy of music.,Tom studiert an der Musikhochschule.
Another overlooked aspect was that King was the last speaker of the day; it was late in the day and most reporters were already writing their stories for their fast approaching deadlines.,"Ein weiterer übersehener Aspekt war, dass King der letzte Redner des Tages war. Es war spät am Tag und die meisten Reporter schrieben bereits ihre Geschichten für ihre sich schnell nähernden Fristen."
He later made public speeches in front of dozens of children and advocated the importance of education in school.,Später hielt er öffentliche Reden vor Dutzenden von Kindern und setzte sich für die Bedeutung von Bildung in der Schule ein.
I would have been throwing the ball.,Ich hätte den Ball geworfen.
"Unlike France's continued path toward high-cuisine, Italy began to show a change toward regionalism and simple cooking in the late 17 century.",Im Gegensatz zu Frankreichs fortgesetztem Weg in Richtung High-Cuisine begann Italien im späten 17. Jahrhundert einen Wandel hin zu Regionalismus und einfacher Küche zu zeigen.
Part of the ruse involved the agents posing as fellow rebels by wearing Che Guevara t-shirts (considered a heroic figure by the Marxist inspired insurgents).,"Teil des Tricks waren Agenten, die sich als Mitrebellen ausgaben, indem sie T-Shirts von Che Guevara trugen (die von den marxistisch inspirierten Aufständischen als heroische Figur angesehen wurden)."
Akomadan is noted for its large scale production and supply of tomatoes to most of the other parts of the country.,Akomadan ist bekannt für seine große Produktion und Lieferung von Tomaten in die meisten anderen Teile des Landes.
They will have been preparing themselves for the game.,Sie werden sich auf das Spiel vorbereitet haben.
The bulging hood and supporting emblems on the side skirts differentiate it from other XR models.,Die ausladende Kapuze und die tragenden Embleme an den Seitenschwellern unterscheiden ihn von anderen XR-Modellen.
21st century In 2004 the organ was overhauled by Ago Tint.,Im Jahr 2004 wurde die Orgel von Ago Tint generalüberholt.
"After Nightshroud is defeated, his spirit is sealed in the card and Atticus periodically calls on its power for assistance, though he does use Red Eyes outside of his Nightshroud form.","Nachdem Nightshroud besiegt ist, ist sein Geist in der Karte versiegelt und Atticus ruft regelmäßig seine Macht um Hilfe an, obwohl er Red Eyes außerhalb seiner Nightshroud-Form verwendet."
You should not say it.,Sie sollten es nicht sagen.
"Given the diversity of interests of the BRICS members, it is not only very difficult to get the members to agree on priorities, but it is also very difficult to get them to act in concert.","Angesichts der unterschiedlichen Interessen der BRICS-Mitglieder ist es nicht nur sehr schwierig, die Mitglieder dazu zu bringen, sich auf Prioritäten zu einigen, sondern es ist auch sehr schwierig, sie zu einem gemeinsamen Handeln zu bewegen."
This works well in history or when focusing on broader issues/topics in literature.,Dies funktioniert gut in der Geschichte oder wenn man sich auf breitere Themen in der Literatur konzentriert.
